t (s),u (deg),y (deg)
0.797150,0.000000,0.016479,0.012665
0.797200,0.000000,0.003052,-0.009766
0.797250,0.000000,0.004883,0.038910
0.797300,0.000000,-0.002441,-0.013733
0.797350,0.000000,-0.002441,-0.021362
0.797400,0.000000,0.006714,-0.009918
0.797450,0.000000,0.002441,-0.000458
0.797500,0.000000,-0.010376,-0.036774
0.797550,0.000000,0.016479,-0.024109
0.797600,0.000000,0.003052,-0.038757
0.797650,0.000000,-0.000610,-0.008850
0.797700,0.000000,0.001831,-0.036621
0.797750,0.000000,-0.004272,-0.017395
0.797800,0.000000,-0.000610,-0.012360
0.797850,0.000000,-0.005493,-0.009003
0.797900,0.000000,0.002441,-0.033569
0.797950,0.000000,0.006104,-0.021210
0.798000,0.000000,0.000000,-0.013275
0.798050,0.000000,-0.004272,-0.018616
0.798100,0.000000,-0.002441,-0.030212
0.798150,0.000000,-0.004272,-0.020447
0.798200,0.000000,0.001221,-0.006561
0.798250,0.000000,0.006714,-0.004730
0.798300,0.000000,0.005493,0.003204
0.798350,0.000000,-0.000610,-0.040131
0.798400,0.000000,-0.000610,-0.002899
0.798450,0.000000,0.004272,-0.008087
0.798500,0.000000,0.003052,0.005341
0.798550,0.000000,0.000610,-0.010834
0.798600,0.000000,0.005493,-0.009460
0.798650,0.000000,-0.006104,-0.042419
0.798700,0.000000,0.003052,-0.014038
0.798750,0.000000,0.002441,-0.008850
0.798800,0.000000,-0.001221,-0.006561
0.798850,0.000000,-0.007935,-0.014954
0.798900,0.000000,0.000610,-0.029755
0.798950,0.000000,-0.001221,-0.027161
0.799000,0.000000,-0.010376,-0.036774
0.799050,0.000000,0.003052,-0.011902
0.799100,0.000000,-0.015869,-0.020752
0.799150,0.000000,0.001831,-0.011749
0.799200,0.000000,-0.001221,-0.037079
0.799250,0.000000,0.010986,-0.013580
0.799300,0.000000,-0.006714,0.012970
0.799350,0.000000,-0.012817,-0.007019
0.799400,0.000000,0.009155,-0.016937
0.799450,0.000000,0.003052,-0.019836
0.799500,0.000000,0.004883,-0.018768
0.799550,0.000000,0.005493,-0.017242
0.799600,0.000000,0.010376,-0.016937
0.799650,0.000000,-0.009766,-0.019836
0.799700,0.000000,0.000610,-0.010986
0.799750,0.000000,-0.001221,-0.013428
0.799800,0.000000,0.006104,-0.016327
0.799850,0.000000,0.012817,-0.018311
0.799900,0.000000,-0.001831,-0.008698
0.799950,0.000000,-0.002441,-0.014343
0.800000,0.000000,0.011597,-0.023651
0.800050,0.000000,-0.001221,-0.023804
0.800100,0.000000,-0.004272,-0.021820
0.800150,0.000000,0.003052,-0.008087
0.800200,0.000000,0.003052,-0.015717
0.800250,0.000000,-0.003052,-0.022583
0.800300,0.000000,-0.003662,-0.007019
0.800350,0.000000,0.007324,-0.010681
0.800400,0.000000,0.003052,-0.015869
0.800450,0.000000,0.012817,-0.003052
0.800500,0.000000,-0.005493,-0.019989
0.800550,0.000000,-0.001221,-0.003204
0.800600,0.000000,-0.008545,-0.010529
0.800650,0.000000,-0.004272,-0.027771
0.800700,0.000000,0.010986,-0.021515
0.800750,0.000000,-0.001221,-0.005798
0.800800,0.000000,0.012207,-0.004425
0.800850,0.000000,-0.000610,-0.012360
0.800900,0.000000,0.009766,-0.006714
0.800950,0.000000,0.013428,-0.006714
0.801000,0.000000,0.010986,0.000916
0.801050,0.000000,0.007935,0.016174
0.801100,0.000000,-0.011597,-0.011292
0.801150,0.000000,0.001831,-0.012512
0.801200,0.000000,-0.006714,0.008087
0.801250,0.000000,-0.001221,-0.006561
0.801300,0.000000,0.000610,-0.015259
0.801350,0.000000,0.002441,-0.020752
0.801400,0.000000,0.017090,-0.012970
0.801450,0.000000,0.007935,-0.007324
0.801500,0.000000,0.005493,-0.012360
0.801550,0.000000,0.009155,-0.023804
0.801600,0.000000,-0.002441,-0.031128
0.801650,0.000000,0.002441,-0.009766
0.801700,0.000000,0.003052,0.000305
0.801750,0.000000,0.009766,0.000610
0.801800,0.000000,0.007935,-0.002136
0.801850,0.000000,0.002441,-0.022736
0.801900,0.000000,-0.001221,-0.017700
0.801950,0.000000,0.000610,-0.017700
0.802000,0.000000,0.001831,-0.035400
0.802050,0.000000,-0.003052,-0.002289
0.802100,0.000000,-0.005493,0.006409
0.802150,0.000000,0.004883,-0.015106
0.802200,0.000000,0.011597,-0.023193
0.802250,0.000000,-0.006714,-0.016022
0.802300,0.000000,0.005493,-0.012970
0.802350,0.000000,-0.003662,-0.027161
0.802400,0.000000,-0.003052,-0.009155
0.802450,0.000000,0.000610,-0.007935
0.802500,0.000000,0.004883,-0.023041
0.802550,0.000000,0.010376,-0.018463
0.802600,0.000000,0.003662,0.012665
0.802650,0.000000,-0.000610,-0.000305
0.802700,0.000000,0.004272,-0.032196
0.802750,0.000000,-0.002441,-0.039062
0.802800,0.000000,0.000000,-0.014801
0.802850,0.000000,0.000000,-0.014801
0.802900,0.000000,-0.004272,-0.023041
0.802950,0.000000,-0.006104,-0.041656
0.803000,0.000000,-0.013428,-0.019836
0.803050,0.000000,0.009766,-0.012970
0.803100,0.000000,0.009155,0.001526
0.803150,0.000000,-0.002441,-0.018311
0.803200,0.000000,-0.010986,-0.030365
0.803250,0.000000,0.002441,0.023956
0.803300,0.000000,-0.005493,0.005035
0.803350,0.000000,0.020142,-0.016632
0.803400,0.000000,0.006714,-0.009918
0.803450,0.000000,0.004272,-0.005035
0.803500,0.000000,-0.002441,-0.012817
0.803550,0.000000,0.010986,-0.050354
0.803600,0.000000,0.017090,-0.019836
0.803650,0.000000,-0.000610,0.017395
0.803700,0.000000,0.009766,-0.011292
0.803750,0.000000,0.003052,-0.023346
0.803800,0.000000,0.001221,-0.025482
0.803850,0.000000,0.009155,0.003052
0.803900,0.000000,0.007935,-0.023804
0.803950,0.000000,0.001831,-0.008545
0.804000,0.000000,-0.009766,-0.009613
0.804050,0.000000,-0.003052,-0.016785
0.804100,0.000000,0.014648,-0.029449
0.804150,0.000000,-0.007324,-0.065460
0.804200,0.000000,-0.001831,0.007172
0.804250,0.000000,-0.007935,-0.015411
0.804300,0.000000,-0.009766,0.033417
0.804350,0.000000,0.004272,-0.021820
0.804400,0.000000,0.014038,-0.010071
0.804450,0.000000,0.007935,-0.024719
0.804500,0.000000,0.002441,-0.005341
0.804550,0.000000,0.010376,0.003815
0.804600,0.000000,0.000000,-0.000305
0.804650,0.000000,0.009155,0.031128
0.804700,0.000000,0.014038,-0.022430
0.804750,0.000000,0.012817,-0.023499
0.804800,0.000000,0.007935,-0.005646
0.804850,0.000000,0.009766,-0.022125
0.804900,0.000000,-0.004883,0.011597
0.804950,0.000000,-0.002441,0.019226
0.805000,0.000000,0.004883,-0.012665
0.805050,0.000000,-0.004272,-0.033264
0.805100,0.000000,0.013428,-0.012665
0.805150,0.000000,0.000610,0.000916
0.805200,0.000000,0.012817,-0.023041
0.805250,0.000000,0.012817,0.002899
0.805300,0.000000,0.003052,-0.003967
0.805350,0.000000,0.002441,0.010529
0.805400,0.000000,0.020752,-0.022583
0.805450,0.000000,0.008545,-0.035553
0.805500,0.000000,0.003052,-0.023193
0.805550,0.000000,0.005493,0.001068
0.805600,0.000000,-0.001831,0.008087
0.805650,0.000000,0.006714,-0.009003
0.805700,0.000000,0.009155,-0.009003
0.805750,0.000000,0.005493,0.000153
0.805800,0.000000,0.003662,-0.020599
0.805850,0.000000,0.012817,-0.016327
0.805900,0.000000,0.001831,-0.017700
0.805950,0.000000,-0.011597,0.009918
0.806000,0.000000,0.010986,-0.015411
0.806050,0.000000,-0.008545,-0.000458
0.806100,0.000000,-0.001831,-0.016327
0.806150,0.000000,0.009766,0.009003
0.806200,0.000000,0.010986,-0.031586
0.806250,0.000000,0.012207,-0.015106
0.806300,0.000000,-0.004883,0.000458
0.806350,0.000000,-0.003052,-0.026398
0.806400,0.000000,0.000000,-0.011139
0.806450,0.000000,0.008545,-0.021057
0.806500,0.000000,-0.014038,-0.016479
0.806550,0.000000,-0.000610,-0.007324
0.806600,0.000000,-0.004883,0.004120
0.806650,0.000000,-0.003052,-0.024719
0.806700,0.000000,-0.004883,-0.009460
0.806750,0.000000,-0.005493,-0.021210
0.806800,0.000000,-0.014038,-0.013275
0.806850,0.000000,-0.005493,-0.028229
0.806900,0.000000,0.008545,-0.005188
0.806950,0.000000,0.003662,-0.013123
0.807000,0.000000,-0.005493,-0.012360
0.807050,0.000000,0.001831,-0.019073
0.807100,0.000000,0.010376,0.000763
0.807150,0.000000,-0.001831,-0.006714
0.807200,0.000000,0.009766,-0.000763
0.807250,0.000000,0.001221,0.003204
0.807300,0.000000,0.010986,-0.002441
0.807350,0.000000,0.006714,-0.001221
0.807400,0.000000,0.009766,-0.009460
0.807450,0.000000,0.007324,0.008698
0.807500,0.000000,-0.001221,-0.024567
0.807550,0.000000,-0.004883,-0.020752
0.807600,0.000000,0.006104,-0.005798
0.807650,0.000000,0.015869,-0.003052
0.807700,0.000000,0.004883,-0.019073
0.807750,0.000000,0.012817,-0.005493
0.807800,0.000000,0.010376,-0.007782
0.807850,0.000000,0.004272,-0.006714
0.807900,0.000000,-0.010986,-0.011292
0.807950,0.000000,0.000000,-0.001221
0.808000,0.000000,0.008545,-0.009460
0.808050,0.000000,-0.004272,-0.003815
0.808100,0.000000,0.003052,-0.012207
0.808150,0.000000,-0.003052,-0.015259
0.808200,0.000000,-0.000610,-0.020447
0.808250,0.000000,0.003052,0.004730
0.808300,0.000000,-0.000610,-0.005493
0.808350,0.000000,-0.004272,-0.023804
0.808400,0.000000,0.001221,-0.009918
0.808450,0.000000,0.013428,-0.010071
0.808500,0.000000,0.011597,0.006256
0.808550,0.000000,0.009155,-0.021057
0.808600,0.000000,0.016479,-0.007172
0.808650,0.000000,0.006714,-0.008545
0.808700,0.000000,0.003052,-0.001984
0.808750,0.000000,0.006714,-0.014191
0.808800,0.000000,-0.009155,0.013885
0.808850,0.000000,-0.012817,-0.013580
0.808900,0.000000,0.002441,-0.024719
0.808950,0.000000,0.014648,-0.005951
0.809000,0.000000,0.003662,0.002594
0.809050,0.000000,0.000000,-0.000153
0.809100,0.000000,-0.008545,-0.000305
0.809150,0.000000,0.006104,0.013733
0.809200,0.000000,-0.004883,-0.010681
0.809250,0.000000,0.004272,0.008850
0.809300,0.000000,0.014038,-0.003967
0.809350,0.000000,-0.004272,0.011292
0.809400,0.000000,-0.011597,-0.009918
0.809450,0.000000,0.000000,-0.031433
0.809500,0.000000,-0.011597,-0.008698
0.809550,0.000000,0.007935,0.010529
0.809600,0.000000,-0.001831,-0.024414
0.809650,0.000000,0.010986,-0.019989
0.809700,0.000000,0.000610,0.017853
0.809750,0.000000,0.012817,0.000610
0.809800,0.000000,-0.001221,-0.020294
0.809850,0.000000,0.007935,-0.005951
0.809900,0.000000,0.012817,-0.001984
0.809950,0.000000,-0.003662,-0.018768
0.810000,0.000000,0.003052,-0.006409
0.810050,0.000000,-0.006714,-0.031433
0.810100,0.000000,0.007324,-0.006104
0.810150,0.000000,-0.002441,-0.023193
0.810200,0.000000,0.004272,-0.036316
0.810250,0.000000,0.003052,0.001678
0.810300,0.000000,0.001221,0.016937
0.810350,0.000000,0.002441,-0.013885
0.810400,0.000000,-0.001831,-0.017395
0.810450,0.000000,-0.009155,-0.018005
0.810500,0.000000,0.001221,-0.005188
0.810550,0.000000,-0.009155,-0.010376
0.810600,0.000000,0.002441,-0.009460
0.810650,0.000000,-0.011597,-0.025940
0.810700,0.000000,0.002441,-0.014954
0.810750,0.000000,0.003662,-0.020599
0.810800,0.000000,0.006104,-0.014191
0.810850,0.000000,0.002441,-0.005341
0.810900,0.000000,0.006104,-0.003662
0.810950,0.000000,0.013428,-0.021210
0.811000,0.000000,-0.016479,-0.012817
0.811050,0.000000,0.001831,-0.018768
0.811100,0.000000,-0.010376,-0.001221
0.811150,0.000000,-0.000610,-0.016937
0.811200,0.000000,0.015259,-0.018311
0.811250,0.000000,0.002441,-0.004730
0.811300,0.000000,-0.010986,-0.013123
0.811350,0.000000,-0.003662,-0.029602
0.811400,0.000000,-0.003662,-0.024567
0.811450,0.000000,-0.000610,0.009460
0.811500,0.000000,0.007324,-0.020447
0.811550,0.000000,0.007324,-0.009155
0.811600,0.000000,0.001221,-0.006714
0.811650,0.000000,0.001831,-0.013275
0.811700,0.000000,0.007935,-0.021820
0.811750,0.000000,0.000610,-0.002899
0.811800,0.000000,-0.005493,-0.009918
0.811850,0.000000,0.018311,-0.017242
0.811900,0.000000,-0.010986,-0.004272
0.811950,0.000000,-0.001221,-0.019226
0.812000,0.000000,-0.010986,0.001831
0.812050,0.000000,0.015259,-0.023041
0.812100,0.000000,0.009766,-0.004272
0.812150,0.000000,-0.009766,-0.015259
0.812200,0.000000,0.007324,-0.005951
0.812250,0.000000,0.001221,-0.009918
0.812300,0.000000,-0.000610,-0.000610
0.812350,0.000000,0.014648,-0.014648
0.812400,0.000000,0.012817,0.000153
0.812450,0.000000,0.004883,-0.026093
0.812500,0.000000,0.006104,0.028534
0.812550,0.000000,0.009766,-0.044250
0.812600,0.000000,0.015259,-0.018463
0.812650,0.000000,-0.010986,-0.008240
0.812700,0.000000,0.003052,-0.034027
0.812750,0.000000,0.011597,-0.038300
0.812800,0.000000,0.006104,0.031433
0.812850,0.000000,-0.006104,-0.024109
0.812900,0.000000,-0.003662,-0.017853
0.812950,0.000000,-0.003052,-0.006409
0.813000,0.000000,0.000610,-0.027008
0.813050,0.000000,-0.002441,0.010681
0.813100,0.000000,-0.013428,0.020905
0.813150,0.000000,0.004272,0.002594
0.813200,0.000000,-0.009155,-0.009308
0.813250,0.000000,-0.000610,0.002594
0.813300,0.000000,-0.002441,-0.048065
0.813350,0.000000,-0.003052,-0.046692
0.813400,0.000000,-0.014038,-0.014954
0.813450,0.000000,0.004272,-0.005646
0.813500,0.000000,0.007324,-0.026398
0.813550,0.000000,-0.000610,-0.032959
0.813600,0.000000,-0.011597,0.027161
0.813650,0.000000,0.015259,-0.027771
0.813700,0.000000,-0.004883,-0.025635
0.813750,0.000000,-0.007324,-0.008392
0.813800,0.000000,0.001831,-0.020294
0.813850,0.000000,0.007935,-0.020905
0.813900,0.000000,0.006104,-0.021515
0.813950,0.000000,0.006104,-0.026550
0.814000,0.000000,-0.006104,0.000916
0.814050,0.000000,0.015869,-0.011444
0.814100,0.000000,0.013428,-0.018005
0.814150,0.000000,-0.001221,-0.009918
0.814200,0.000000,-0.003052,-0.007477
0.814250,0.000000,-0.011597,0.001221
0.814300,0.000000,0.000000,-0.026093
0.814350,0.000000,-0.003662,0.003052
0.814400,0.000000,-0.004883,0.015106
0.814450,0.000000,-0.005493,-0.008545
0.814500,0.000000,-0.001831,-0.018616
0.814550,0.000000,-0.001221,-0.018921
0.814600,0.000000,0.003052,-0.020142
0.814650,0.000000,0.009155,-0.017090
0.814700,0.000000,-0.006104,-0.005646
0.814750,0.000000,0.005493,-0.009460
0.814800,0.000000,-0.000610,-0.018311
0.814850,0.000000,0.000610,-0.017090
0.814900,0.000000,-0.000610,-0.004578
0.814950,0.000000,-0.008545,-0.014496
0.815000,0.000000,-0.012207,-0.007477
0.815050,0.000000,-0.003052,0.002441
0.815100,0.000000,-0.007935,-0.014648
0.815150,0.000000,-0.011597,-0.016937
0.815200,0.000000,-0.002441,-0.038757
0.815250,0.000000,0.012817,-0.018158
0.815300,0.000000,0.008545,-0.011902
0.815350,0.000000,-0.001221,-0.032349
0.815400,0.000000,0.001831,-0.000458
0.815450,0.000000,-0.004883,-0.015259
0.815500,0.000000,0.000610,0.001221
0.815550,0.000000,0.006714,-0.022888
0.815600,0.000000,-0.001831,-0.013885
0.815650,0.000000,0.004883,0.002747
0.815700,0.000000,0.018311,-0.000916
0.815750,0.000000,-0.007324,-0.021973
0.815800,0.000000,0.000610,-0.006256
0.815850,0.000000,-0.003052,-0.021667
0.815900,0.000000,0.003662,-0.007019
0.815950,0.000000,0.007935,-0.002899
0.816000,0.000000,-0.013428,-0.020142
0.816050,0.000000,-0.002441,-0.020447
0.816100,0.000000,0.006104,-0.011597
0.816150,0.000000,0.007935,0.004578
0.816200,0.000000,0.007324,-0.025635
0.816250,0.000000,0.006714,-0.002289
0.816300,0.000000,0.009766,-0.007629
0.816350,0.000000,-0.000610,-0.009460
0.816400,0.000000,0.010986,-0.019684
0.816450,0.000000,0.009155,-0.012360
0.816500,0.000000,-0.007935,-0.011444
0.816550,0.000000,-0.004883,-0.011444
0.816600,0.000000,0.004272,-0.001984
0.816650,0.000000,-0.003052,0.000916
0.816700,0.000000,-0.006714,-0.020142
0.816750,0.000000,-0.003662,0.003662
0.816800,0.000000,-0.009155,-0.023041
0.816850,0.000000,0.002441,0.001221
0.816900,0.000000,-0.010986,-0.009613
0.816950,0.000000,-0.007324,-0.019684
0.817000,0.000000,-0.003662,-0.009460
0.817050,0.000000,0.001831,-0.010681
0.817100,0.000000,-0.005493,-0.011292
0.817150,0.000000,0.009766,-0.011597
0.817200,0.000000,0.009766,-0.020752
0.817250,0.000000,0.002441,-0.029144
0.817300,0.000000,0.007935,-0.003967
0.817350,0.000000,-0.003052,-0.009003
0.817400,0.000000,0.001831,-0.009613
0.817450,0.000000,-0.012817,-0.009918
0.817500,0.000000,0.010376,-0.003052
0.817550,0.000000,-0.002441,0.000305
0.817600,0.000000,0.000610,-0.026703
0.817650,0.000000,0.003662,-0.019379
0.817700,0.000000,0.004883,0.004730
0.817750,0.000000,-0.001221,-0.012970
0.817800,0.000000,-0.003662,-0.007629
0.817850,0.000000,-0.001221,-0.031128
0.817900,0.000000,0.003662,-0.003204
0.817950,0.000000,0.005493,0.007782
0.818000,0.000000,0.007324,-0.013885
0.818050,0.000000,-0.006104,-0.005798
0.818100,0.000000,-0.005493,-0.019226
0.818150,0.000000,-0.001831,0.002594
0.818200,0.000000,0.004883,-0.014954
0.818250,0.000000,-0.012207,0.003967
0.818300,0.000000,-0.001221,-0.027161
0.818350,0.000000,-0.006714,0.006866
0.818400,0.000000,0.000000,-0.024414
0.818450,0.000000,0.010376,-0.010986
0.818500,0.000000,0.008545,0.011139
0.818550,0.000000,-0.005493,-0.024109
0.818600,0.000000,0.002441,-0.013580
0.818650,0.000000,-0.002441,-0.014191
0.818700,0.000000,0.000610,-0.031128
0.818750,0.000000,-0.012207,-0.015564
0.818800,0.000000,0.004883,-0.010681
0.818850,0.000000,0.000610,-0.012970
0.818900,0.000000,-0.004883,-0.019531
0.818950,0.000000,0.000610,-0.009918
0.819000,0.000000,-0.003662,-0.007019
0.819050,0.000000,0.007935,0.001831
0.819100,0.000000,0.002441,-0.008392
0.819150,0.000000,0.006104,-0.006866
0.819200,0.000000,0.010986,-0.006714
0.819250,0.000000,0.002441,-0.010376
0.819300,0.000000,-0.004272,-0.008698
0.819350,0.000000,-0.009766,-0.020752
0.819400,0.000000,0.000610,0.017090
0.819450,0.000000,0.012817,-0.018005
0.819500,0.000000,-0.006104,-0.020142
0.819550,0.000000,0.003052,-0.001831
0.819600,0.000000,0.000000,-0.002594
0.819650,0.000000,0.005493,-0.006714
0.819700,0.000000,0.003662,-0.037384
0.819750,0.000000,-0.004883,0.030823
0.819800,0.000000,0.004883,0.018158
0.819850,0.000000,0.000000,-0.029144
0.819900,0.000000,-0.007324,-0.013275
0.819950,0.000000,0.004883,-0.026245
0.820000,0.000000,-0.012817,0.001678
0.820050,0.000000,0.020752,-0.019836
0.820100,0.000000,-0.001831,-0.003204
0.820150,0.000000,-0.007935,0.001984
0.820200,0.000000,-0.004272,-0.018005
0.820250,0.000000,0.015869,-0.015717
0.820300,0.000000,0.010376,-0.027008
0.820350,0.000000,-0.012817,0.013580
0.820400,0.000000,-0.009155,-0.000305
0.820450,0.000000,-0.003052,-0.016174
0.820500,0.000000,-0.003662,-0.029907
0.820550,0.000000,-0.007324,0.007019
0.820600,0.000000,-0.008545,0.012817
0.820650,0.000000,0.001221,-0.026703
0.820700,0.000000,-0.002441,-0.013428
0.820750,0.000000,0.003052,-0.007782
0.820800,0.000000,0.004883,-0.050659
0.820850,0.000000,-0.015869,-0.032196
0.820900,0.000000,-0.015869,0.025787
0.820950,0.000000,0.017700,0.012512
0.821000,0.000000,0.010986,-0.010071
0.821050,0.000000,0.007324,-0.034637
0.821100,0.000000,0.023193,-0.026245
0.821150,0.000000,-0.003662,-0.025635
0.821200,0.000000,-0.003662,-0.009308
0.821250,0.000000,0.001831,-0.012817
0.821300,0.000000,-0.008545,-0.006104
0.821350,0.000000,0.011597,0.007324
0.821400,0.000000,0.009155,-0.034637
0.821450,0.000000,-0.012207,-0.017853
0.821500,0.000000,0.009766,0.009613
0.821550,0.000000,-0.007324,-0.008240
0.821600,0.000000,-0.003052,-0.018158
0.821650,0.000000,0.010986,-0.033112
0.821700,0.000000,-0.000610,-0.003510
0.821750,0.000000,0.010376,0.001678
0.821800,0.000000,0.000610,-0.004578
0.821850,0.000000,0.003662,-0.000458
0.821900,0.000000,0.000610,0.005493
0.821950,0.000000,-0.001221,-0.003815
0.822000,0.000000,0.001221,-0.025787
0.822050,0.000000,0.003052,-0.007477
0.822100,0.000000,-0.006104,0.000763
0.822150,0.000000,0.004883,-0.002747
0.822200,0.000000,-0.008545,-0.019836
0.822250,0.000000,-0.007935,-0.023651
0.822300,0.000000,0.014038,0.000610
0.822350,0.000000,-0.006714,0.010376
0.822400,0.000000,-0.007324,-0.050964
0.822450,0.000000,0.010986,-0.021362
0.822500,0.000000,-0.004272,-0.033417
0.822550,0.000000,0.008545,-0.019226
0.822600,0.000000,-0.006714,-0.036469
0.822650,0.000000,-0.007324,-0.019379
0.822700,0.000000,-0.001831,-0.014648
0.822750,0.000000,-0.005493,-0.031433
0.822800,0.000000,-0.008545,-0.014954
0.822850,0.000000,0.007324,-0.000153
0.822900,0.000000,0.012817,-0.007782
0.822950,0.000000,0.003662,-0.019989
0.823000,0.000000,-0.003052,-0.004578
0.823050,0.000000,0.008545,0.011749
0.823100,0.000000,0.004272,-0.013733
0.823150,0.000000,0.000000,-0.015869
0.823200,0.000000,0.005493,-0.029449
0.823250,0.000000,-0.003052,-0.008240
0.823300,0.000000,0.007324,0.004883
0.823350,0.000000,0.005493,-0.022583
0.823400,0.000000,-0.002441,-0.009918
0.823450,0.000000,-0.005493,-0.019684
0.823500,0.000000,0.004883,-0.020447
0.823550,0.000000,-0.003052,-0.042572
0.823600,0.000000,0.002441,-0.012207
0.823650,0.000000,-0.007324,0.011139
0.823700,0.000000,-0.003052,-0.001068
0.823750,0.000000,0.002441,-0.023956
0.823800,0.000000,0.011597,-0.003967
0.823850,0.000000,0.004883,-0.019226
0.823900,0.000000,0.007935,-0.016327
0.823950,0.000000,0.001831,-0.001221
0.824000,0.000000,-0.001831,-0.021057
0.824050,0.000000,0.007935,-0.019226
0.824100,0.000000,0.003662,-0.027771
0.824150,0.000000,0.009155,-0.023651
0.824200,0.000000,-0.003662,0.017242
0.824250,0.000000,-0.017700,0.000153
0.824300,0.000000,0.000000,-0.014801
0.824350,0.000000,-0.007935,-0.009460
0.824400,0.000000,-0.001221,-0.011597
0.824450,0.000000,0.003662,-0.024261
0.824500,0.000000,0.003052,-0.022125
0.824550,0.000000,-0.005493,-0.022430
